Canada ,1
Finland ,1
Ireland ,1
Norway ,1
Poland ,1
Portugal ,1
Romania ,1
Slovakia ,1
Slovenia ,1
Sweden ,1
Switzerland ,1
Argentina ,1
Australia ,1
Kuwait ,1
Qatar ,1
Rwanda ,1
Senegal ,1
Uzbekistan ,1
Vietnam ,1
Zambia ,1
Japan ,1
Taiwan ,1
Brazil ,2
Chile ,2
Costa Rica ,2
Ghana ,2
Guinea ,2
Italy ,2
Netherlands ,2
Serbia ,2
Spain ,2
Turkey ,2
United Kingdom ,2
Algeria ,2
Bahrain ,2
Bangladesh ,2
India ,2
Indonesia ,2
Jordan ,2
Oman ,2
Panama ,2
Philippines ,2
Republic of the Congo ,2
South Africa ,2
Sri Lanka ,2
Tajikistan ,2
Tanzania ,2
Tunisia ,2
Uruguay ,2
Zimbabwe ,2
Cameroon ,2
Moldova ,2
Ecuador ,2
Armenia ,2
Azerbaijan ,2
Cuba ,2
Kenya ,2
Turkmenistan ,2
Ethiopia ,4
Guatemala ,3
Egypt ,2
Niger ,4
Papua New Guinea ,3
Saudi Arabia ,1
United Arab Emirates ,1
Trinidad and Tobago ,3
Nicaragua ,4
Peru ,4
Colombia ,4
China ,2
Uganda ,4
Nigeria ,4
Lebanon ,3
Pakistan ,3
Central African Republic ,4
South Sudan ,4
Sudan ,4
Syria ,4
Qatar ,1
Republic of the Congo ,4
Romania ,3
Rwanda ,4
Senegal ,3
Somalia ,4
South Africa ,2
South Korea ,1
South Sudan ,4
Spain ,2
Sri Lanka ,2
Sudan ,4
Syria ,4
Taiwan ,1
Tajikistan ,2
Turkey ,2
Uganda ,3
Ukraine ,4
United Kingdom ,2
Uruguay ,2
Uzbekistan ,1
Venezuela ,4
Vietnam ,1
Yemen ,4
Zambia ,1
Zimbabwe ,2
